,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
74,sensor12,2019-05-31,2,13.0,21.0,17.0
75,sensor12,2019-05-31,3,13.0,21.0,17.0
76,sensor12,2019-05-31,4,13.0,21.0,17.0
77,sensor12,2019-05-31,5,13.0,21.0,17.0
78,sensor12,2019-05-31,6,,,
79,sensor12,2019-05-31,7,,,
80,sensor12,2019-05-31,8,13.0,21.0,17.0
81,sensor12,2019-05-31,9,13.0,21.0,17.0
82,sensor12,2019-05-31,10,,,
83,sensor12,2019-05-31,11,13.0,20.0,16.0
84,sensor12,2019-05-31,12,13.0,20.0,16.0
85,sensor12,2019-05-31,13,13.0,21.0,17.0
86,sensor12,2019-05-31,14,13.0,22.0,17.0
87,sensor12,2019-05-31,15,13.0,22.0,17.0
88,sensor12,2019-05-31,16,,,
89,sensor12,2019-05-31,17,14.0,24.0,19.0
90,sensor12,2019-05-31,18,14.0,24.0,19.0
91,sensor12,2019-05-31,19,,,
92,sensor12,2019-05-31,20,17.0,24.0,20.0
93,sensor12,2019-05-31,21,17.0,24.0,20.0
94,sensor12,2019-05-31,22,18.0,24.0,21.0
95,sensor12,2019-05-31,23,18.0,24.0,21.0
96,sensor12,2019-06-01,0,19.0,24.0,21.0
97,sensor12,2019-06-01,1,,,
98,sensor12,2019-06-01,2,,,
99,sensor12,2019-06-01,3,18.0,24.0,21.0
100,sensor12,2019-06-01,4,18.0,24.0,21.0
101,sensor12,2019-06-01,5,18.0,24.0,21.0
102,sensor12,2019-06-01,6,18.0,24.0,21.0
103,sensor12,2019-06-01,7,,,
104,sensor12,2019-06-01,8,18.0,24.0,21.0
105,sensor12,2019-06-01,9,18.0,24.0,21.0
106,sensor12,2019-06-01,10,,,
107,sensor12,2019-06-01,11,18.0,24.0,21.0
108,sensor12,2019-06-01,12,18.0,24.0,21.0
109,sensor12,2019-06-01,13,17.0,24.0,20.0
110,sensor12,2019-06-01,14,17.0,24.0,20.0
111,sensor12,2019-06-01,15,17.0,24.0,20.0
112,sensor12,2019-06-01,16,,,
113,sensor12,2019-06-01,17,17.0,24.0,20.0
114,sensor12,2019-06-01,18,17.0,24.0,20.0
115,sensor12,2019-06-01,19,,,
116,sensor12,2019-06-01,20,16.0,22.0,19.0
117,sensor12,2019-06-01,21,16.0,21.0,18.0
118,sensor12,2019-06-01,22,,,
119,sensor12,2019-06-01,23,,,
120,sensor12,2019-06-02,0,15.0,19.0,17.0
121,sensor12,2019-06-02,1,,,
122,sensor12,2019-06-02,2,15.0,18.0,16.0
123,sensor12,2019-06-02,3,15.0,18.0,16.0
124,sensor12,2019-06-02,4,15.0,18.0,16.0
125,sensor12,2019-06-02,5,15.0,18.0,16.0
126,sensor12,2019-06-02,6,15.0,18.0,16.0
127,sensor12,2019-06-02,7,,,
128,sensor12,2019-06-02,8,15.0,18.0,16.0
129,sensor12,2019-06-02,9,15.0,18.0,16.0
130,sensor12,2019-06-02,10,,,
131,sensor12,2019-06-02,11,15.0,18.0,16.0
132,sensor12,2019-06-02,12,15.0,18.0,16.0
133,sensor12,2019-06-02,13,,,
134,sensor12,2019-06-02,14,14.0,17.0,15.0
135,sensor12,2019-06-02,15,14.0,17.0,15.0
136,sensor12,2019-06-02,16,,,
137,sensor12,2019-06-02,17,14.0,17.0,15.0
138,sensor12,2019-06-02,18,14.0,16.0,15.0
139,sensor12,2019-06-02,19,14.0,16.0,15.0
140,sensor12,2019-06-02,20,14.0,16.0,15.0
141,sensor12,2019-06-02,21,14.0,16.0,15.0
142,sensor12,2019-06-02,22,,,
143,sensor12,2019-06-02,23,,,
144,sensor12,2019-06-03,0,13.0,15.0,14.0
145,sensor12,2019-06-03,1,,,
146,sensor12,2019-06-03,2,13.0,15.0,14.0
147,sensor12,2019-06-03,3,13.0,15.0,14.0
148,sensor12,2019-06-03,4,13.0,15.0,14.0
149,sensor12,2019-06-03,5,13.0,15.0,14.0
150,sensor12,2019-06-03,6,13.0,15.0,14.0
151,sensor12,2019-06-03,7,13.0,15.0,14.0
152,sensor12,2019-06-03,8,13.0,15.0,14.0
153,sensor12,2019-06-03,9,13.0,15.0,14.0
154,sensor12,2019-06-03,10,13.0,15.0,14.0
155,sensor12,2019-06-03,11,13.0,15.0,14.0
156,sensor12,2019-06-03,12,,,
157,sensor12,2019-06-03,13,,,
158,sensor12,2019-06-03,14,13.0,14.0,13.0
159,sensor12,2019-06-03,15,13.0,14.0,13.0
160,sensor12,2019-06-03,16,,,
161,sensor12,2019-06-03,17,13.0,14.0,13.0
162,sensor12,2019-06-03,18,13.0,14.0,13.0
163,sensor12,2019-06-03,19,13.0,14.0,13.0
164,sensor12,2019-06-03,20,13.0,14.0,13.0
165,sensor12,2019-06-03,21,13.0,14.0,13.0
166,sensor12,2019-06-03,22,13.0,14.0,13.0
167,sensor12,2019-06-03,23,13.0,14.0,13.0
168,sensor12,2019-06-04,0,,,
169,sensor12,2019-06-04,1,,,
170,sensor12,2019-06-04,2,13.0,14.0,13.0
171,sensor12,2019-06-04,3,13.0,14.0,13.0
172,sensor12,2019-06-04,4,,,
173,sensor12,2019-06-04,5,13.0,14.0,13.0
174,sensor12,2019-06-04,6,13.0,14.0,13.0
175,sensor12,2019-06-04,7,,,
176,sensor12,2019-06-04,8,13.0,14.0,13.0
177,sensor12,2019-06-04,9,,,
178,sensor12,2019-06-04,10,,,
179,sensor12,2019-06-04,11,13.0,14.0,13.0
180,sensor12,2019-06-04,12,13.0,14.0,13.0
181,sensor12,2019-06-04,13,,,
182,sensor12,2019-06-04,14,13.0,14.0,13.0
183,sensor12,2019-06-04,15,13.0,14.0,13.0
184,sensor12,2019-06-04,16,,,
185,sensor12,2019-06-04,17,,,
186,sensor12,2019-06-04,18,13.0,13.0,13.0
187,sensor12,2019-06-04,19,13.0,13.0,13.0
188,sensor12,2019-06-04,20,13.0,14.0,13.0
189,sensor12,2019-06-04,21,13.0,14.0,13.0
190,sensor12,2019-06-04,22,13.0,14.0,13.0
191,sensor12,2019-06-04,23,13.0,14.0,13.0
192,sensor12,2019-06-05,0,13.0,14.0,13.0
193,sensor12,2019-06-05,1,13.0,14.0,13.0
194,sensor12,2019-06-05,2,13.0,14.0,13.0
195,sensor12,2019-06-05,3,13.0,14.0,13.0
196,sensor12,2019-06-05,4,,,
197,sensor12,2019-06-05,5,,,
198,sensor12,2019-06-05,6,13.0,14.0,13.0
199,sensor12,2019-06-05,7,13.0,14.0,13.0
200,sensor12,2019-06-05,8,13.0,14.0,13.0
201,sensor12,2019-06-05,9,13.0,14.0,13.0
202,sensor12,2019-06-05,10,,,
203,sensor12,2019-06-05,11,13.0,14.0,13.0
204,sensor12,2019-06-05,12,13.0,14.0,13.0
205,sensor12,2019-06-05,13,,,
206,sensor12,2019-06-05,14,13.0,14.0,13.0
207,sensor12,2019-06-05,15,,,
208,sensor12,2019-06-05,16,,,
209,sensor12,2019-06-05,17,13.0,14.0,13.0
210,sensor12,2019-06-05,18,13.0,14.0,13.0
211,sensor12,2019-06-05,19,,,
212,sensor12,2019-06-05,20,,,
213,sensor12,2019-06-05,21,13.0,13.0,13.0
214,sensor12,2019-06-05,22,,,
215,sensor12,2019-06-05,23,13.0,13.0,13.0
216,sensor12,2019-06-06,0,,,
217,sensor12,2019-06-06,1,13.0,13.0,13.0
218,sensor12,2019-06-06,2,13.0,13.0,13.0
219,sensor12,2019-06-06,3,13.0,13.0,13.0
220,sensor12,2019-06-06,4,,,
221,sensor12,2019-06-06,5,,,
222,sensor12,2019-06-06,6,,,
223,sensor12,2019-06-06,7,13.0,13.0,13.0
224,sensor12,2019-06-06,8,13.0,13.0,13.0
225,sensor12,2019-06-06,9,13.0,13.0,13.0
226,sensor12,2019-06-06,10,13.0,13.0,13.0
227,sensor12,2019-06-06,11,13.0,13.0,13.0
228,sensor12,2019-06-06,12,13.0,13.0,13.0
229,sensor12,2019-06-06,13,13.0,13.0,13.0
230,sensor12,2019-06-06,14,,,
231,sensor12,2019-06-06,15,13.0,13.0,13.0
232,sensor12,2019-06-06,16,,,
233,sensor12,2019-06-06,17,,,
234,sensor12,2019-06-06,18,13.0,13.0,13.0
235,sensor12,2019-06-06,19,,,
236,sensor12,2019-06-06,20,,,
237,sensor12,2019-06-06,21,13.0,13.0,13.0
238,sensor12,2019-06-06,22,,,
239,sensor12,2019-06-06,23,,,
240,sensor12,2019-06-07,0,13.0,13.0,13.0
241,sensor12,2019-06-07,1,,,
242,sensor12,2019-06-07,2,12.0,13.0,12.0
243,sensor12,2019-06-07,3,,,
244,sensor12,2019-06-07,4,12.0,13.0,12.0
245,sensor12,2019-06-07,5,12.0,13.0,12.0
246,sensor12,2019-06-07,6,12.0,13.0,12.0
247,sensor12,2019-06-07,7,,,
248,sensor12,2019-06-07,8,12.0,13.0,12.0
249,sensor12,2019-06-07,9,12.0,13.0,12.0
250,sensor12,2019-06-07,10,12.0,13.0,12.0
251,sensor12,2019-06-07,11,12.0,13.0,12.0
252,sensor12,2019-06-07,12,12.0,13.0,12.0
253,sensor12,2019-06-07,13,12.0,13.0,12.0
254,sensor12,2019-06-07,14,12.0,13.0,12.0
255,sensor12,2019-06-07,15,12.0,13.0,12.0
256,sensor12,2019-06-07,16,,,
257,sensor12,2019-06-07,17,12.0,13.0,12.0
258,sensor12,2019-06-07,18,12.0,13.0,12.0
259,sensor12,2019-06-07,19,,,
260,sensor12,2019-06-07,20,12.0,13.0,12.0
261,sensor12,2019-06-07,21,12.0,13.0,12.0
262,sensor12,2019-06-07,22,12.0,13.0,12.0
263,sensor12,2019-06-07,23,12.0,13.0,12.0
264,sensor12,2019-06-08,0,,,
265,sensor12,2019-06-08,1,12.0,14.0,13.0
266,sensor12,2019-06-08,2,12.0,14.0,13.0
267,sensor12,2019-06-08,3,12.0,14.0,13.0
268,sensor12,2019-06-08,4,12.0,14.0,13.0
269,sensor12,2019-06-08,5,12.0,14.0,13.0
270,sensor12,2019-06-08,6,12.0,14.0,13.0
271,sensor12,2019-06-08,7,12.0,14.0,13.0
272,sensor12,2019-06-08,8,12.0,14.0,13.0
273,sensor12,2019-06-08,9,12.0,15.0,13.0
274,sensor12,2019-06-08,10,,,
275,sensor12,2019-06-08,11,,,
276,sensor12,2019-06-08,12,13.0,15.0,14.0
277,sensor12,2019-06-08,13,,,
278,sensor12,2019-06-08,14,,,
279,sensor12,2019-06-08,15,13.0,15.0,14.0
280,sensor12,2019-06-08,16,,,
281,sensor12,2019-06-08,17,12.0,15.0,13.0
282,sensor12,2019-06-08,18,12.0,15.0,13.0
283,sensor12,2019-06-08,19,,,
284,sensor12,2019-06-08,20,12.0,15.0,13.0
285,sensor12,2019-06-08,21,12.0,15.0,13.0
286,sensor12,2019-06-08,22,12.0,15.0,13.0
287,sensor12,2019-06-08,23,12.0,15.0,13.0
288,sensor12,2019-06-09,0,,,
289,sensor12,2019-06-09,1,,,
290,sensor12,2019-06-09,2,,,
291,sensor12,2019-06-09,3,12.0,15.0,13.0
292,sensor12,2019-06-09,4,,,
293,sensor12,2019-06-09,5,,,
294,sensor12,2019-06-09,6,12.0,15.0,13.0
295,sensor12,2019-06-09,7,,,
296,sensor12,2019-06-09,8,,,
297,sensor12,2019-06-09,9,12.0,15.0,13.0
298,sensor12,2019-06-09,10,,,
299,sensor12,2019-06-09,11,12.0,15.0,13.0
300,sensor12,2019-06-09,12,12.0,15.0,13.0
301,sensor12,2019-06-09,13,,,
302,sensor12,2019-06-09,14,12.0,15.0,13.0
303,sensor12,2019-06-09,15,12.0,15.0,13.0
304,sensor12,2019-06-09,16,,,
305,sensor12,2019-06-09,17,12.0,15.0,13.0
306,sensor12,2019-06-09,18,12.0,15.0,13.0
307,sensor12,2019-06-09,19,,,
308,sensor12,2019-06-09,20,,,
309,sensor12,2019-06-09,21,13.0,15.0,14.0
310,sensor12,2019-06-09,22,,,
311,sensor12,2019-06-09,23,,,
312,sensor12,2019-06-10,0,,,
313,sensor12,2019-06-10,1,,,
314,sensor12,2019-06-10,2,13.0,15.0,14.0
315,sensor12,2019-06-10,3,12.0,15.0,13.0
316,sensor12,2019-06-10,4,11.0,15.0,13.0
317,sensor12,2019-06-10,5,11.0,15.0,13.0
318,sensor12,2019-06-10,6,10.0,15.0,12.0
319,sensor12,2019-06-10,7,,,
320,sensor12,2019-06-10,8,10.0,15.0,12.0
321,sensor12,2019-06-10,9,9.0,15.0,12.0
322,sensor12,2019-06-10,10,9.0,15.0,12.0
323,sensor12,2019-06-10,11,9.0,15.0,12.0
324,sensor12,2019-06-10,12,8.0,15.0,11.0
325,sensor12,2019-06-10,13,8.0,15.0,11.0
326,sensor12,2019-06-10,14,,,
327,sensor12,2019-06-10,15,8.0,15.0,11.0
328,sensor12,2019-06-10,16,,,
329,sensor12,2019-06-10,17,8.0,15.0,11.0
330,sensor12,2019-06-10,18,8.0,15.0,11.0
331,sensor12,2019-06-10,19,,,
332,sensor12,2019-06-10,20,,,
333,sensor12,2019-06-10,21,7.0,15.0,11.0
334,sensor12,2019-06-10,22,,,
335,sensor12,2019-06-10,23,7.0,14.0,10.0
336,sensor12,2019-06-11,0,7.0,13.0,10.0
337,sensor12,2019-06-11,1,7.0,13.0,10.0
338,sensor12,2019-06-11,2,,,
339,sensor12,2019-06-11,3,7.0,11.0,9.0
340,sensor12,2019-06-11,4,,,
341,sensor12,2019-06-11,5,7.0,10.0,8.0
342,sensor12,2019-06-11,6,7.0,10.0,8.0
343,sensor12,2019-06-11,7,,,
344,sensor12,2019-06-11,8,7.0,10.0,8.0
345,sensor12,2019-06-11,9,7.0,10.0,8.0
346,sensor12,2019-06-11,10,,,
347,sensor12,2019-06-11,11,7.0,10.0,8.0
348,sensor12,2019-06-11,12,7.0,10.0,8.0
349,sensor12,2019-06-11,13,,,
350,sensor12,2019-06-11,14,,,
351,sensor12,2019-06-11,15,7.0,10.0,8.0
352,sensor12,2019-06-11,16,7.0,10.0,8.0
353,sensor12,2019-06-11,17,7.0,10.0,8.0
354,sensor12,2019-06-11,18,7.0,10.0,8.0
355,sensor12,2019-06-11,19,,,
356,sensor12,2019-06-11,20,7.0,10.0,8.0
357,sensor12,2019-06-11,21,8.0,10.0,9.0
358,sensor12,2019-06-11,22,,,
359,sensor12,2019-06-11,23,8.0,11.0,9.0
360,sensor12,2019-06-12,0,,,
361,sensor12,2019-06-12,1,,,
362,sensor12,2019-06-12,2,9.0,12.0,10.0
363,sensor12,2019-06-12,3,9.0,12.0,10.0
364,sensor12,2019-06-12,4,,,
365,sensor12,2019-06-12,5,9.0,12.0,10.0
366,sensor12,2019-06-12,6,9.0,12.0,10.0
367,sensor12,2019-06-12,7,9.0,12.0,10.0
368,sensor12,2019-06-12,8,,,
369,sensor12,2019-06-12,9,9.0,13.0,11.0
370,sensor12,2019-06-12,10,9.0,14.0,11.0
371,sensor12,2019-06-12,11,9.0,14.0,11.0
372,sensor12,2019-06-12,12,9.0,14.0,11.0
373,sensor12,2019-06-12,13,,,
374,sensor12,2019-06-12,14,9.0,15.0,12.0
375,sensor12,2019-06-12,15,,,
376,sensor12,2019-06-12,16,,,
377,sensor12,2019-06-12,17,10.0,16.0,13.0
378,sensor12,2019-06-12,18,,,
379,sensor12,2019-06-12,19,,,
380,sensor12,2019-06-12,20,,,
381,sensor12,2019-06-12,21,10.0,16.0,13.0
382,sensor12,2019-06-12,22,,,
383,sensor12,2019-06-12,23,11.0,16.0,13.0
384,sensor12,2019-06-13,0,11.0,16.0,13.0
385,sensor12,2019-06-13,1,,,
386,sensor12,2019-06-13,2,,,
387,sensor12,2019-06-13,3,10.0,16.0,13.0
388,sensor12,2019-06-13,4,,,
389,sensor12,2019-06-13,5,9.0,16.0,12.0
390,sensor12,2019-06-13,6,9.0,16.0,12.0
391,sensor12,2019-06-13,7,9.0,16.0,12.0
392,sensor12,2019-06-13,8,8.0,16.0,12.0
393,sensor12,2019-06-13,9,7.0,16.0,11.0
394,sensor12,2019-06-13,10,7.0,16.0,11.0
395,sensor12,2019-06-13,11,7.0,16.0,11.0
396,sensor12,2019-06-13,12,6.0,16.0,11.0
397,sensor12,2019-06-13,13,6.0,16.0,11.0
398,sensor12,2019-06-13,14,6.0,16.0,11.0
399,sensor12,2019-06-13,15,,,
400,sensor12,2019-06-13,16,,,
401,sensor12,2019-06-13,17,,,
402,sensor12,2019-06-13,18,,,
403,sensor12,2019-06-13,19,,,
404,sensor12,2019-06-13,20,,,
405,sensor12,2019-06-13,21,,,
406,sensor12,2019-06-13,22,,,
407,sensor12,2019-06-13,23,2.0,11.0,6.0
408,sensor12,2019-06-14,0,2.0,10.0,6.0
409,sensor12,2019-06-14,1,2.0,10.0,6.0
410,sensor12,2019-06-14,2,2.0,10.0,6.0
411,sensor12,2019-06-14,3,2.0,10.0,6.0
412,sensor12,2019-06-14,4,,,
413,sensor12,2019-06-14,5,2.0,9.0,5.0
414,sensor12,2019-06-14,6,2.0,9.0,5.0
415,sensor12,2019-06-14,7,,,
416,sensor12,2019-06-14,8,2.0,7.0,4.0
417,sensor12,2019-06-14,9,2.0,7.0,4.0
418,sensor12,2019-06-14,10,,,
419,sensor12,2019-06-14,11,2.0,6.0,4.0
420,sensor12,2019-06-14,12,2.0,6.0,4.0
421,sensor12,2019-06-14,13,,,
422,sensor12,2019-06-14,14,2.0,6.0,4.0
423,sensor12,2019-06-14,15,2.0,5.0,3.0
424,sensor12,2019-06-14,16,,,
425,sensor12,2019-06-14,17,2.0,5.0,3.0
426,sensor12,2019-06-14,18,,,
427,sensor12,2019-06-14,19,,,
428,sensor12,2019-06-14,20,,,
429,sensor12,2019-06-14,21,2.0,6.0,4.0
430,sensor12,2019-06-14,22,2.0,7.0,4.0
431,sensor12,2019-06-14,23,3.0,8.0,5.0
432,sensor12,2019-06-15,0,3.0,8.0,5.0
433,sensor12,2019-06-15,1,,,
434,sensor12,2019-06-15,2,3.0,9.0,6.0
435,sensor12,2019-06-15,3,3.0,9.0,6.0
436,sensor12,2019-06-15,4,,,
437,sensor12,2019-06-15,5,3.0,10.0,6.0
438,sensor12,2019-06-15,6,3.0,10.0,6.0
439,sensor12,2019-06-15,7,,,
440,sensor12,2019-06-15,8,,,
441,sensor12,2019-06-15,9,,,
442,sensor12,2019-06-15,10,4.0,11.0,7.0
443,sensor12,2019-06-15,11,4.0,11.0,7.0
444,sensor12,2019-06-15,12,4.0,11.0,7.0
445,sensor12,2019-06-15,13,,,
446,sensor12,2019-06-15,14,4.0,11.0,7.0
447,sensor12,2019-06-15,15,,,
448,sensor12,2019-06-15,16,,,
449,sensor12,2019-06-15,17,,,
450,sensor12,2019-06-15,18,5.0,11.0,8.0
451,sensor12,2019-06-15,19,,,
452,sensor12,2019-06-15,20,,,
453,sensor12,2019-06-15,21,8.0,11.0,9.0
454,sensor12,2019-06-15,22,,,
455,sensor12,2019-06-15,23,,,
456,sensor12,2019-06-16,0,8.0,11.0,9.0
457,sensor12,2019-06-16,1,8.0,11.0,9.0
458,sensor12,2019-06-16,2,8.0,11.0,9.0
459,sensor12,2019-06-16,3,8.0,11.0,9.0
460,sensor12,2019-06-16,4,8.0,11.0,9.0
461,sensor12,2019-06-16,5,8.0,11.0,9.0
462,sensor12,2019-06-16,6,8.0,11.0,9.0
463,sensor12,2019-06-16,7,8.0,11.0,9.0
464,sensor12,2019-06-16,8,8.0,11.0,9.0
465,sensor12,2019-06-16,9,8.0,11.0,9.0
466,sensor12,2019-06-16,10,7.0,11.0,9.0
467,sensor12,2019-06-16,11,7.0,11.0,9.0
468,sensor12,2019-06-16,12,7.0,11.0,9.0
469,sensor12,2019-06-16,13,7.0,11.0,9.0
470,sensor12,2019-06-16,14,7.0,11.0,9.0
471,sensor12,2019-06-16,15,7.0,11.0,9.0
472,sensor12,2019-06-16,16,,,
473,sensor12,2019-06-16,17,7.0,10.0,8.0
474,sensor12,2019-06-16,18,7.0,10.0,8.0
475,sensor12,2019-06-16,19,,,
476,sensor12,2019-06-16,20,7.0,9.0,8.0
477,sensor12,2019-06-16,21,,,
478,sensor12,2019-06-16,22,,,
479,sensor12,2019-06-16,23,7.0,10.0,8.0
480,sensor12,2019-06-17,0,7.0,10.0,8.0
481,sensor12,2019-06-17,1,,,
482,sensor12,2019-06-17,2,,,
483,sensor12,2019-06-17,3,7.0,10.0,8.0
484,sensor12,2019-06-17,4,7.0,10.0,8.0
485,sensor12,2019-06-17,5,7.0,10.0,8.0
486,sensor12,2019-06-17,6,,,
487,sensor12,2019-06-17,7,,,
488,sensor12,2019-06-17,8,7.0,10.0,8.0
489,sensor12,2019-06-17,9,7.0,10.0,8.0
490,sensor12,2019-06-17,10,7.0,10.0,8.0
491,sensor12,2019-06-17,11,8.0,11.0,9.0
492,sensor12,2019-06-17,12,,,
493,sensor12,2019-06-17,13,,,
494,sensor12,2019-06-17,14,8.0,11.0,9.0
495,sensor12,2019-06-17,15,8.0,11.0,9.0
496,sensor12,2019-06-17,16,,,
497,sensor12,2019-06-17,17,9.0,11.0,10.0
498,sensor12,2019-06-17,18,9.0,11.0,10.0
499,sensor12,2019-06-17,19,,,
500,sensor12,2019-06-17,20,,,
501,sensor12,2019-06-17,21,10.0,11.0,10.0
502,sensor12,2019-06-17,22,10.0,11.0,10.0
503,sensor12,2019-06-17,23,10.0,11.0,10.0
504,sensor12,2019-06-18,0,10.0,11.0,10.0
505,sensor12,2019-06-18,1,,,
506,sensor12,2019-06-18,2,10.0,11.0,10.0
507,sensor12,2019-06-18,3,10.0,11.0,10.0
508,sensor12,2019-06-18,4,10.0,11.0,10.0
509,sensor12,2019-06-18,5,10.0,11.0,10.0
510,sensor12,2019-06-18,6,10.0,11.0,10.0
511,sensor12,2019-06-18,7,10.0,11.0,10.0
512,sensor12,2019-06-18,8,10.0,11.0,10.0
513,sensor12,2019-06-18,9,10.0,11.0,10.0
514,sensor12,2019-06-18,10,10.0,11.0,10.0
515,sensor12,2019-06-18,11,9.0,11.0,10.0
516,sensor12,2019-06-18,12,9.0,11.0,10.0
517,sensor12,2019-06-18,13,9.0,11.0,10.0
518,sensor12,2019-06-18,14,,,
519,sensor12,2019-06-18,15,9.0,11.0,10.0
520,sensor12,2019-06-18,16,9.0,11.0,10.0
521,sensor12,2019-06-18,17,,,
522,sensor12,2019-06-18,18,9.0,11.0,10.0
523,sensor12,2019-06-18,19,9.0,11.0,10.0
524,sensor12,2019-06-18,20,9.0,11.0,10.0
525,sensor12,2019-06-18,21,9.0,11.0,10.0
526,sensor12,2019-06-18,22,,,
527,sensor12,2019-06-18,23,9.0,10.0,9.0
528,sensor12,2019-06-19,0,9.0,10.0,9.0
529,sensor12,2019-06-19,1,,,
530,sensor12,2019-06-19,2,9.0,10.0,9.0
531,sensor12,2019-06-19,3,9.0,10.0,9.0
532,sensor12,2019-06-19,4,,,
533,sensor12,2019-06-19,5,,,
534,sensor12,2019-06-19,6,9.0,10.0,9.0
535,sensor12,2019-06-19,7,,,
536,sensor12,2019-06-19,8,9.0,10.0,9.0
537,sensor12,2019-06-19,9,9.0,10.0,9.0
538,sensor12,2019-06-19,10,,,
539,sensor12,2019-06-19,11,8.0,9.0,8.0
540,sensor12,2019-06-19,12,,,
541,sensor12,2019-06-19,13,8.0,9.0,8.0
542,sensor12,2019-06-19,14,8.0,9.0,8.0
543,sensor12,2019-06-19,15,8.0,9.0,8.0
544,sensor12,2019-06-19,16,,,
545,sensor12,2019-06-19,17,,,
546,sensor12,2019-06-19,18,7.0,9.0,8.0
547,sensor12,2019-06-19,19,,,
548,sensor12,2019-06-19,20,6.0,9.0,7.0
549,sensor12,2019-06-19,21,6.0,9.0,7.0
550,sensor12,2019-06-19,22,,,
551,sensor12,2019-06-19,23,5.0,9.0,7.0
552,sensor12,2019-06-20,0,5.0,9.0,7.0
553,sensor12,2019-06-20,1,,,
554,sensor12,2019-06-20,2,5.0,9.0,7.0
555,sensor12,2019-06-20,3,5.0,9.0,7.0
556,sensor12,2019-06-20,4,,,
557,sensor12,2019-06-20,5,4.0,9.0,6.0
558,sensor12,2019-06-20,6,4.0,9.0,6.0
