,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
78,sensor16v2.csv,2019-08-31,6,2.0,4.0,3.0
79,sensor16v2.csv,2019-08-31,7,2.0,4.0,3.0
80,sensor16v2.csv,2019-08-31,8,2.0,4.0,3.0
81,sensor16v2.csv,2019-08-31,9,2.0,3.0,2.0
82,sensor16v2.csv,2019-08-31,10,2.0,3.0,2.0
83,sensor16v2.csv,2019-08-31,11,2.0,3.0,2.0
84,sensor16v2.csv,2019-08-31,12,2.0,3.0,2.0
85,sensor16v2.csv,2019-08-31,13,2.0,3.0,2.0
86,sensor16v2.csv,2019-08-31,14,2.0,3.0,2.0
87,sensor16v2.csv,2019-08-31,15,2.0,3.0,2.0
88,sensor16v2.csv,2019-08-31,16,2.0,3.0,2.0
89,sensor16v2.csv,2019-08-31,17,2.0,3.0,2.0
90,sensor16v2.csv,2019-08-31,18,2.0,3.0,2.0
91,sensor16v2.csv,2019-08-31,19,2.0,3.0,2.0
92,sensor16v2.csv,2019-08-31,20,2.0,3.0,2.0
93,sensor16v2.csv,2019-08-31,21,2.0,3.0,2.0
94,sensor16v2.csv,2019-08-31,22,2.0,3.0,2.0
95,sensor16v2.csv,2019-08-31,23,2.0,3.0,2.0
96,sensor16v2.csv,2019-09-01,0,2.0,3.0,2.0
97,sensor16v2.csv,2019-09-01,1,2.0,3.0,2.0
98,sensor16v2.csv,2019-09-01,2,2.0,3.0,2.0
99,sensor16v2.csv,2019-09-01,3,2.0,3.0,2.0
100,sensor16v2.csv,2019-09-01,4,2.0,3.0,2.0
101,sensor16v2.csv,2019-09-01,5,2.0,3.0,2.0
102,sensor16v2.csv,2019-09-01,6,2.0,3.0,2.0
103,sensor16v2.csv,2019-09-01,7,2.0,3.0,2.0
104,sensor16v2.csv,2019-09-01,8,2.0,3.0,2.0
105,sensor16v2.csv,2019-09-01,9,2.0,3.0,2.0
106,sensor16v2.csv,2019-09-01,10,2.0,3.0,2.0
107,sensor16v2.csv,2019-09-01,11,2.0,3.0,2.0
108,sensor16v2.csv,2019-09-01,12,2.0,3.0,2.0
109,sensor16v2.csv,2019-09-01,13,2.0,3.0,2.0
110,sensor16v2.csv,2019-09-01,14,2.0,3.0,2.0
111,sensor16v2.csv,2019-09-01,15,3.0,3.0,3.0
112,sensor16v2.csv,2019-09-01,16,3.0,3.0,3.0
113,sensor16v2.csv,2019-09-01,17,3.0,3.0,3.0
114,sensor16v2.csv,2019-09-01,18,3.0,3.0,3.0
115,sensor16v2.csv,2019-09-01,19,,,
116,sensor16v2.csv,2019-09-01,20,3.0,3.0,3.0
117,sensor16v2.csv,2019-09-01,21,3.0,3.0,3.0
118,sensor16v2.csv,2019-09-01,22,2.0,3.0,2.0
119,sensor16v2.csv,2019-09-01,23,2.0,3.0,2.0
120,sensor16v2.csv,2019-09-02,0,2.0,3.0,2.0
121,sensor16v2.csv,2019-09-02,1,2.0,3.0,2.0
122,sensor16v2.csv,2019-09-02,2,2.0,3.0,2.0
123,sensor16v2.csv,2019-09-02,3,2.0,3.0,2.0
124,sensor16v2.csv,2019-09-02,4,2.0,3.0,2.0
125,sensor16v2.csv,2019-09-02,5,2.0,3.0,2.0
126,sensor16v2.csv,2019-09-02,6,2.0,3.0,2.0
127,sensor16v2.csv,2019-09-02,7,2.0,3.0,2.0
128,sensor16v2.csv,2019-09-02,8,2.0,3.0,2.0
129,sensor16v2.csv,2019-09-02,9,2.0,3.0,2.0
130,sensor16v2.csv,2019-09-02,10,2.0,3.0,2.0
131,sensor16v2.csv,2019-09-02,11,2.0,3.0,2.0
132,sensor16v2.csv,2019-09-02,12,2.0,3.0,2.0
133,sensor16v2.csv,2019-09-02,13,2.0,3.0,2.0
134,sensor16v2.csv,2019-09-02,14,2.0,3.0,2.0
135,sensor16v2.csv,2019-09-02,15,2.0,3.0,2.0
136,sensor16v2.csv,2019-09-02,16,2.0,3.0,2.0
137,sensor16v2.csv,2019-09-02,17,2.0,3.0,2.0
138,sensor16v2.csv,2019-09-02,18,2.0,3.0,2.0
139,sensor16v2.csv,2019-09-02,19,2.0,3.0,2.0
140,sensor16v2.csv,2019-09-02,20,2.0,3.0,2.0
141,sensor16v2.csv,2019-09-02,21,2.0,3.0,2.0
142,sensor16v2.csv,2019-09-02,22,2.0,4.0,3.0
143,sensor16v2.csv,2019-09-02,23,2.0,4.0,3.0
144,sensor16v2.csv,2019-09-03,0,2.0,4.0,3.0
145,sensor16v2.csv,2019-09-03,1,2.0,4.0,3.0
146,sensor16v2.csv,2019-09-03,2,2.0,4.0,3.0
147,sensor16v2.csv,2019-09-03,3,2.0,4.0,3.0
148,sensor16v2.csv,2019-09-03,4,2.0,4.0,3.0
149,sensor16v2.csv,2019-09-03,5,2.0,4.0,3.0
150,sensor16v2.csv,2019-09-03,6,2.0,4.0,3.0
151,sensor16v2.csv,2019-09-03,7,2.0,4.0,3.0
152,sensor16v2.csv,2019-09-03,8,2.0,4.0,3.0
153,sensor16v2.csv,2019-09-03,9,2.0,4.0,3.0
154,sensor16v2.csv,2019-09-03,10,2.0,4.0,3.0
155,sensor16v2.csv,2019-09-03,11,2.0,4.0,3.0
156,sensor16v2.csv,2019-09-03,12,3.0,4.0,3.0
157,sensor16v2.csv,2019-09-03,13,3.0,4.0,3.0
158,sensor16v2.csv,2019-09-03,14,3.0,4.0,3.0
159,sensor16v2.csv,2019-09-03,15,3.0,4.0,3.0
160,sensor16v2.csv,2019-09-03,16,3.0,4.0,3.0
161,sensor16v2.csv,2019-09-03,17,2.0,4.0,3.0
162,sensor16v2.csv,2019-09-03,18,2.0,4.0,3.0
163,sensor16v2.csv,2019-09-03,19,2.0,4.0,3.0
164,sensor16v2.csv,2019-09-03,20,,,
165,sensor16v2.csv,2019-09-03,21,,,
166,sensor16v2.csv,2019-09-03,22,2.0,4.0,3.0
167,sensor16v2.csv,2019-09-03,23,2.0,4.0,3.0
168,sensor16v2.csv,2019-09-04,0,2.0,4.0,3.0
169,sensor16v2.csv,2019-09-04,1,2.0,4.0,3.0
170,sensor16v2.csv,2019-09-04,2,2.0,4.0,3.0
171,sensor16v2.csv,2019-09-04,3,2.0,4.0,3.0
172,sensor16v2.csv,2019-09-04,4,1.0,4.0,2.0
173,sensor16v2.csv,2019-09-04,5,1.0,4.0,2.0
174,sensor16v2.csv,2019-09-04,6,1.0,4.0,2.0
175,sensor16v2.csv,2019-09-04,7,1.0,3.0,2.0
176,sensor16v2.csv,2019-09-04,8,1.0,3.0,2.0
177,sensor16v2.csv,2019-09-04,9,1.0,3.0,2.0
178,sensor16v2.csv,2019-09-04,10,1.0,3.0,2.0
179,sensor16v2.csv,2019-09-04,11,1.0,3.0,2.0
180,sensor16v2.csv,2019-09-04,12,1.0,3.0,2.0
181,sensor16v2.csv,2019-09-04,13,1.0,3.0,2.0
182,sensor16v2.csv,2019-09-04,14,1.0,3.0,2.0
183,sensor16v2.csv,2019-09-04,15,1.0,3.0,2.0
184,sensor16v2.csv,2019-09-04,16,1.0,2.0,1.0
185,sensor16v2.csv,2019-09-04,17,1.0,2.0,1.0
186,sensor16v2.csv,2019-09-04,18,1.0,2.0,1.0
187,sensor16v2.csv,2019-09-04,19,1.0,2.0,1.0
188,sensor16v2.csv,2019-09-04,20,1.0,2.0,1.0
189,sensor16v2.csv,2019-09-04,21,1.0,2.0,1.0
190,sensor16v2.csv,2019-09-04,22,1.0,2.0,1.0
191,sensor16v2.csv,2019-09-04,23,1.0,2.0,1.0
192,sensor16v2.csv,2019-09-05,0,1.0,2.0,1.0
193,sensor16v2.csv,2019-09-05,1,1.0,2.0,1.0
194,sensor16v2.csv,2019-09-05,2,1.0,2.0,1.0
195,sensor16v2.csv,2019-09-05,3,1.0,1.0,1.0
196,sensor16v2.csv,2019-09-05,4,1.0,1.0,1.0
197,sensor16v2.csv,2019-09-05,5,1.0,1.0,1.0
198,sensor16v2.csv,2019-09-05,6,1.0,1.0,1.0
199,sensor16v2.csv,2019-09-05,7,1.0,1.0,1.0
200,sensor16v2.csv,2019-09-05,8,1.0,1.0,1.0
201,sensor16v2.csv,2019-09-05,9,1.0,1.0,1.0
202,sensor16v2.csv,2019-09-05,10,1.0,1.0,1.0
203,sensor16v2.csv,2019-09-05,11,1.0,1.0,1.0
204,sensor16v2.csv,2019-09-05,12,1.0,1.0,1.0
205,sensor16v2.csv,2019-09-05,13,1.0,1.0,1.0
206,sensor16v2.csv,2019-09-05,14,1.0,1.0,1.0
207,sensor16v2.csv,2019-09-05,15,1.0,1.0,1.0
208,sensor16v2.csv,2019-09-05,16,1.0,1.0,1.0
209,sensor16v2.csv,2019-09-05,17,1.0,1.0,1.0
210,sensor16v2.csv,2019-09-05,18,,,
211,sensor16v2.csv,2019-09-05,19,1.0,1.0,1.0
212,sensor16v2.csv,2019-09-05,20,1.0,1.0,1.0
213,sensor16v2.csv,2019-09-05,21,1.0,1.0,1.0
214,sensor16v2.csv,2019-09-05,22,1.0,1.0,1.0
215,sensor16v2.csv,2019-09-05,23,1.0,1.0,1.0
216,sensor16v2.csv,2019-09-06,0,1.0,1.0,1.0
217,sensor16v2.csv,2019-09-06,1,1.0,1.0,1.0
218,sensor16v2.csv,2019-09-06,2,1.0,1.0,1.0
219,sensor16v2.csv,2019-09-06,3,1.0,1.0,1.0
220,sensor16v2.csv,2019-09-06,4,1.0,1.0,1.0
221,sensor16v2.csv,2019-09-06,5,1.0,1.0,1.0
222,sensor16v2.csv,2019-09-06,6,1.0,1.0,1.0
223,sensor16v2.csv,2019-09-06,7,1.0,1.0,1.0
224,sensor16v2.csv,2019-09-06,8,1.0,1.0,1.0
225,sensor16v2.csv,2019-09-06,9,1.0,1.0,1.0
226,sensor16v2.csv,2019-09-06,10,1.0,1.0,1.0
227,sensor16v2.csv,2019-09-06,11,1.0,1.0,1.0
228,sensor16v2.csv,2019-09-06,12,1.0,1.0,1.0
229,sensor16v2.csv,2019-09-06,13,1.0,1.0,1.0
230,sensor16v2.csv,2019-09-06,14,1.0,1.0,1.0
231,sensor16v2.csv,2019-09-06,15,1.0,1.0,1.0
232,sensor16v2.csv,2019-09-06,16,1.0,1.0,1.0
233,sensor16v2.csv,2019-09-06,17,1.0,1.0,1.0
234,sensor16v2.csv,2019-09-06,18,1.0,1.0,1.0
235,sensor16v2.csv,2019-09-06,19,1.0,1.0,1.0
236,sensor16v2.csv,2019-09-06,20,1.0,1.0,1.0
237,sensor16v2.csv,2019-09-06,21,1.0,1.0,1.0
238,sensor16v2.csv,2019-09-06,22,1.0,1.0,1.0
239,sensor16v2.csv,2019-09-06,23,1.0,1.0,1.0
240,sensor16v2.csv,2019-09-07,0,1.0,1.0,1.0
241,sensor16v2.csv,2019-09-07,1,1.0,1.0,1.0
242,sensor16v2.csv,2019-09-07,2,1.0,1.0,1.0
243,sensor16v2.csv,2019-09-07,3,1.0,1.0,1.0
244,sensor16v2.csv,2019-09-07,4,1.0,1.0,1.0
245,sensor16v2.csv,2019-09-07,5,1.0,1.0,1.0
246,sensor16v2.csv,2019-09-07,6,1.0,1.0,1.0
247,sensor16v2.csv,2019-09-07,7,1.0,1.0,1.0
248,sensor16v2.csv,2019-09-07,8,1.0,1.0,1.0
249,sensor16v2.csv,2019-09-07,9,1.0,1.0,1.0
250,sensor16v2.csv,2019-09-07,10,1.0,1.0,1.0
251,sensor16v2.csv,2019-09-07,11,1.0,1.0,1.0
252,sensor16v2.csv,2019-09-07,12,1.0,1.0,1.0
253,sensor16v2.csv,2019-09-07,13,1.0,1.0,1.0
254,sensor16v2.csv,2019-09-07,14,1.0,1.0,1.0
255,sensor16v2.csv,2019-09-07,15,1.0,1.0,1.0
256,sensor16v2.csv,2019-09-07,16,1.0,1.0,1.0
257,sensor16v2.csv,2019-09-07,17,1.0,1.0,1.0
258,sensor16v2.csv,2019-09-07,18,1.0,1.0,1.0
259,sensor16v2.csv,2019-09-07,19,1.0,1.0,1.0
260,sensor16v2.csv,2019-09-07,20,1.0,1.0,1.0
261,sensor16v2.csv,2019-09-07,21,1.0,1.0,1.0
262,sensor16v2.csv,2019-09-07,22,1.0,1.0,1.0
263,sensor16v2.csv,2019-09-07,23,1.0,1.0,1.0
264,sensor16v2.csv,2019-09-08,0,1.0,1.0,1.0
265,sensor16v2.csv,2019-09-08,1,1.0,1.0,1.0
266,sensor16v2.csv,2019-09-08,2,1.0,1.0,1.0
267,sensor16v2.csv,2019-09-08,3,1.0,1.0,1.0
268,sensor16v2.csv,2019-09-08,4,1.0,1.0,1.0
269,sensor16v2.csv,2019-09-08,5,1.0,1.0,1.0
270,sensor16v2.csv,2019-09-08,6,1.0,1.0,1.0
271,sensor16v2.csv,2019-09-08,7,1.0,1.0,1.0
272,sensor16v2.csv,2019-09-08,8,1.0,1.0,1.0
273,sensor16v2.csv,2019-09-08,9,1.0,1.0,1.0
274,sensor16v2.csv,2019-09-08,10,1.0,1.0,1.0
275,sensor16v2.csv,2019-09-08,11,1.0,2.0,1.0
276,sensor16v2.csv,2019-09-08,12,1.0,2.0,1.0
277,sensor16v2.csv,2019-09-08,13,1.0,2.0,1.0
278,sensor16v2.csv,2019-09-08,14,1.0,2.0,1.0
279,sensor16v2.csv,2019-09-08,15,1.0,2.0,1.0
280,sensor16v2.csv,2019-09-08,16,1.0,2.0,1.0
281,sensor16v2.csv,2019-09-08,17,1.0,2.0,1.0
282,sensor16v2.csv,2019-09-08,18,1.0,2.0,1.0
283,sensor16v2.csv,2019-09-08,19,1.0,2.0,1.0
284,sensor16v2.csv,2019-09-08,20,1.0,2.0,1.0
285,sensor16v2.csv,2019-09-08,21,1.0,2.0,1.0
286,sensor16v2.csv,2019-09-08,22,1.0,2.0,1.0
287,sensor16v2.csv,2019-09-08,23,1.0,2.0,1.0
288,sensor16v2.csv,2019-09-09,0,1.0,2.0,1.0
289,sensor16v2.csv,2019-09-09,1,1.0,2.0,1.0
290,sensor16v2.csv,2019-09-09,2,1.0,2.0,1.0
291,sensor16v2.csv,2019-09-09,3,1.0,2.0,1.0
292,sensor16v2.csv,2019-09-09,4,1.0,2.0,1.0
293,sensor16v2.csv,2019-09-09,5,1.0,2.0,1.0
294,sensor16v2.csv,2019-09-09,6,1.0,2.0,1.0
295,sensor16v2.csv,2019-09-09,7,1.0,2.0,1.0
296,sensor16v2.csv,2019-09-09,8,1.0,2.0,1.0
297,sensor16v2.csv,2019-09-09,9,1.0,2.0,1.0
298,sensor16v2.csv,2019-09-09,10,2.0,2.0,2.0
299,sensor16v2.csv,2019-09-09,11,2.0,2.0,2.0
300,sensor16v2.csv,2019-09-09,12,2.0,2.0,2.0
301,sensor16v2.csv,2019-09-09,13,2.0,2.0,2.0
302,sensor16v2.csv,2019-09-09,14,2.0,2.0,2.0
303,sensor16v2.csv,2019-09-09,15,2.0,2.0,2.0
304,sensor16v2.csv,2019-09-09,16,2.0,2.0,2.0
305,sensor16v2.csv,2019-09-09,17,,,
306,sensor16v2.csv,2019-09-09,18,,,
307,sensor16v2.csv,2019-09-09,19,2.0,2.0,2.0
308,sensor16v2.csv,2019-09-09,20,2.0,2.0,2.0
309,sensor16v2.csv,2019-09-09,21,2.0,2.0,2.0
310,sensor16v2.csv,2019-09-09,22,2.0,2.0,2.0
311,sensor16v2.csv,2019-09-09,23,2.0,2.0,2.0
312,sensor16v2.csv,2019-09-10,0,2.0,2.0,2.0
313,sensor16v2.csv,2019-09-10,1,2.0,2.0,2.0
314,sensor16v2.csv,2019-09-10,2,2.0,2.0,2.0
315,sensor16v2.csv,2019-09-10,3,2.0,3.0,2.0
316,sensor16v2.csv,2019-09-10,4,2.0,3.0,2.0
317,sensor16v2.csv,2019-09-10,5,2.0,3.0,2.0
318,sensor16v2.csv,2019-09-10,6,2.0,3.0,2.0
319,sensor16v2.csv,2019-09-10,7,2.0,3.0,2.0
320,sensor16v2.csv,2019-09-10,8,2.0,3.0,2.0
321,sensor16v2.csv,2019-09-10,9,2.0,3.0,2.0
322,sensor16v2.csv,2019-09-10,10,2.0,3.0,2.0
323,sensor16v2.csv,2019-09-10,11,2.0,3.0,2.0
324,sensor16v2.csv,2019-09-10,12,,,
325,sensor16v2.csv,2019-09-10,13,2.0,3.0,2.0
326,sensor16v2.csv,2019-09-10,14,2.0,3.0,2.0
327,sensor16v2.csv,2019-09-10,15,2.0,3.0,2.0
328,sensor16v2.csv,2019-09-10,16,2.0,3.0,2.0
329,sensor16v2.csv,2019-09-10,17,2.0,3.0,2.0
330,sensor16v2.csv,2019-09-10,18,2.0,3.0,2.0
331,sensor16v2.csv,2019-09-10,19,2.0,3.0,2.0
332,sensor16v2.csv,2019-09-10,20,2.0,3.0,2.0
333,sensor16v2.csv,2019-09-10,21,2.0,3.0,2.0
334,sensor16v2.csv,2019-09-10,22,2.0,3.0,2.0
335,sensor16v2.csv,2019-09-10,23,2.0,3.0,2.0
336,sensor16v2.csv,2019-09-11,0,2.0,3.0,2.0
337,sensor16v2.csv,2019-09-11,1,2.0,3.0,2.0
338,sensor16v2.csv,2019-09-11,2,3.0,3.0,3.0
339,sensor16v2.csv,2019-09-11,3,3.0,3.0,3.0
340,sensor16v2.csv,2019-09-11,4,3.0,3.0,3.0
341,sensor16v2.csv,2019-09-11,5,3.0,3.0,3.0
342,sensor16v2.csv,2019-09-11,6,3.0,3.0,3.0
343,sensor16v2.csv,2019-09-11,7,3.0,3.0,3.0
344,sensor16v2.csv,2019-09-11,8,3.0,3.0,3.0
345,sensor16v2.csv,2019-09-11,9,3.0,3.0,3.0
346,sensor16v2.csv,2019-09-11,10,3.0,3.0,3.0
347,sensor16v2.csv,2019-09-11,11,3.0,3.0,3.0
348,sensor16v2.csv,2019-09-11,12,3.0,3.0,3.0
349,sensor16v2.csv,2019-09-11,13,3.0,3.0,3.0
350,sensor16v2.csv,2019-09-11,14,3.0,3.0,3.0
351,sensor16v2.csv,2019-09-11,15,3.0,3.0,3.0
352,sensor16v2.csv,2019-09-11,16,3.0,3.0,3.0
353,sensor16v2.csv,2019-09-11,17,3.0,3.0,3.0
354,sensor16v2.csv,2019-09-11,18,3.0,3.0,3.0
355,sensor16v2.csv,2019-09-11,19,3.0,4.0,3.0
356,sensor16v2.csv,2019-09-11,20,3.0,4.0,3.0
357,sensor16v2.csv,2019-09-11,21,3.0,4.0,3.0
358,sensor16v2.csv,2019-09-11,22,3.0,4.0,3.0
359,sensor16v2.csv,2019-09-11,23,3.0,4.0,3.0
360,sensor16v2.csv,2019-09-12,0,,,
361,sensor16v2.csv,2019-09-12,1,,,
362,sensor16v2.csv,2019-09-12,2,3.0,4.0,3.0
363,sensor16v2.csv,2019-09-12,3,3.0,4.0,3.0
364,sensor16v2.csv,2019-09-12,4,3.0,4.0,3.0
365,sensor16v2.csv,2019-09-12,5,3.0,4.0,3.0
366,sensor16v2.csv,2019-09-12,6,3.0,4.0,3.0
367,sensor16v2.csv,2019-09-12,7,3.0,4.0,3.0
368,sensor16v2.csv,2019-09-12,8,3.0,4.0,3.0
369,sensor16v2.csv,2019-09-12,9,3.0,5.0,4.0
370,sensor16v2.csv,2019-09-12,10,3.0,5.0,4.0
371,sensor16v2.csv,2019-09-12,11,3.0,5.0,4.0
372,sensor16v2.csv,2019-09-12,12,3.0,5.0,4.0
373,sensor16v2.csv,2019-09-12,13,3.0,5.0,4.0
374,sensor16v2.csv,2019-09-12,14,3.0,5.0,4.0
375,sensor16v2.csv,2019-09-12,15,3.0,6.0,4.0
376,sensor16v2.csv,2019-09-12,16,3.0,6.0,4.0
377,sensor16v2.csv,2019-09-12,17,3.0,6.0,4.0
378,sensor16v2.csv,2019-09-12,18,4.0,6.0,5.0
379,sensor16v2.csv,2019-09-12,19,4.0,6.0,5.0
380,sensor16v2.csv,2019-09-12,20,4.0,6.0,5.0
381,sensor16v2.csv,2019-09-12,21,4.0,6.0,5.0
382,sensor16v2.csv,2019-09-12,22,4.0,6.0,5.0
383,sensor16v2.csv,2019-09-12,23,4.0,6.0,5.0
384,sensor16v2.csv,2019-09-13,0,4.0,6.0,5.0
385,sensor16v2.csv,2019-09-13,1,4.0,6.0,5.0
386,sensor16v2.csv,2019-09-13,2,4.0,6.0,5.0
387,sensor16v2.csv,2019-09-13,3,4.0,6.0,5.0
388,sensor16v2.csv,2019-09-13,4,4.0,6.0,5.0
389,sensor16v2.csv,2019-09-13,5,4.0,6.0,5.0
390,sensor16v2.csv,2019-09-13,6,4.0,6.0,5.0
391,sensor16v2.csv,2019-09-13,7,4.0,6.0,5.0
392,sensor16v2.csv,2019-09-13,8,136.0,137.0,136.0
393,sensor16v2.csv,2019-09-13,9,4.0,6.0,5.0
394,sensor16v2.csv,2019-09-13,10,4.0,6.0,5.0
395,sensor16v2.csv,2019-09-13,11,4.0,6.0,5.0
396,sensor16v2.csv,2019-09-13,12,4.0,6.0,5.0
397,sensor16v2.csv,2019-09-13,13,3.0,6.0,4.0
398,sensor16v2.csv,2019-09-13,14,3.0,6.0,4.0
399,sensor16v2.csv,2019-09-13,15,3.0,6.0,4.0
400,sensor16v2.csv,2019-09-13,16,3.0,6.0,4.0
401,sensor16v2.csv,2019-09-13,17,3.0,6.0,4.0
402,sensor16v2.csv,2019-09-13,18,3.0,6.0,4.0
403,sensor16v2.csv,2019-09-13,19,3.0,6.0,4.0
404,sensor16v2.csv,2019-09-13,20,3.0,6.0,4.0
405,sensor16v2.csv,2019-09-13,21,2.0,6.0,4.0
406,sensor16v2.csv,2019-09-13,22,2.0,6.0,4.0
407,sensor16v2.csv,2019-09-13,23,2.0,6.0,4.0
408,sensor16v2.csv,2019-09-14,0,2.0,6.0,4.0
409,sensor16v2.csv,2019-09-14,1,,,
410,sensor16v2.csv,2019-09-14,2,2.0,5.0,3.0
411,sensor16v2.csv,2019-09-14,3,2.0,5.0,3.0
412,sensor16v2.csv,2019-09-14,4,2.0,5.0,3.0
413,sensor16v2.csv,2019-09-14,5,2.0,5.0,3.0
414,sensor16v2.csv,2019-09-14,6,2.0,5.0,3.0
415,sensor16v2.csv,2019-09-14,7,2.0,4.0,3.0
416,sensor16v2.csv,2019-09-14,8,2.0,4.0,3.0
417,sensor16v2.csv,2019-09-14,9,2.0,4.0,3.0
418,sensor16v2.csv,2019-09-14,10,2.0,4.0,3.0
419,sensor16v2.csv,2019-09-14,11,2.0,4.0,3.0
420,sensor16v2.csv,2019-09-14,12,2.0,3.0,2.0
421,sensor16v2.csv,2019-09-14,13,2.0,3.0,2.0
422,sensor16v2.csv,2019-09-14,14,2.0,3.0,2.0
423,sensor16v2.csv,2019-09-14,15,2.0,3.0,2.0
424,sensor16v2.csv,2019-09-14,16,2.0,3.0,2.0
425,sensor16v2.csv,2019-09-14,17,2.0,3.0,2.0
